,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
133,Green Run,36.798333299999996,-76.0919444,Farmer's International Market,36.795718,-76.099216,Grocery Store,"Virginia Beach, VA",24
134,Kempsville,36.826814899999995,-76.1602137,Jax Place,36.82721657672949,-76.16706305845666,Bar,"Virginia Beach, VA",13
135,Kempsville,36.826814899999995,-76.1602137,Pollard's Chicken,36.82861722034535,-76.16069557658571,Fried Chicken Joint,"Virginia Beach, VA",13
136,Kempsville,36.826814899999995,-76.1602137,Aloha Hawaiian BBQ,36.82810733644049,-76.16643709576036,BBQ Joint,"Virginia Beach, VA",13
137,Kempsville,36.826814899999995,-76.1602137,Food Lion Grocery Store,36.82757792786097,-76.16779958542878,Supermarket,"Virginia Beach, VA",13
138,Kempsville,36.826814899999995,-76.1602137,Dollar General,36.827341,-76.168003,Discount Store,"Virginia Beach, VA",13
139,Kempsville,36.826814899999995,-76.1602137,Coastal Café,36.82749404128434,-76.16693946248753,American Restaurant,"Virginia Beach, VA",13
140,Kempsville,36.826814899999995,-76.1602137,Static Resturant & Lounge,36.828099515722606,-76.16700049251568,Southern / Soul Food Restaurant,"Virginia Beach, VA",13
141,Kempsville,36.826814899999995,-76.1602137,Pizza Hut,36.8281315,-76.1677941,Pizza Place,"Virginia Beach, VA",13
142,Kempsville,36.826814899999995,-76.1602137,"Eye Deux, Inc",36.828058649018665,-76.16097991541442,Spa,"Virginia Beach, VA",13
143,Kempsville,36.826814899999995,-76.1602137,Sophisticated Style Salon,36.82939910888672,-76.1603012084961,Salon / Barbershop,"Virginia Beach, VA",13
144,Kempsville,36.826814899999995,-76.1602137,Cal'z Pizza,36.828834,-76.167517,Pizza Place,"Virginia Beach, VA",13
145,Kempsville,36.826814899999995,-76.1602137,Jumbo I,36.827341,-76.168003,Chinese Restaurant,"Virginia Beach, VA",13
146,Kempsville,36.826814899999995,-76.1602137,Mesob Café,36.82804,-76.168617,Ethiopian Restaurant,"Virginia Beach, VA",13
154,London Bridge,36.8418151,-76.04965440000002,Starbucks,36.84207,-76.0486,Coffee Shop,"Virginia Beach, VA",46
155,London Bridge,36.8418151,-76.04965440000002,Citrus Breakfast & Lunch,36.844377502806005,-76.04852166523737,Breakfast Spot,"Virginia Beach, VA",46
156,London Bridge,36.8418151,-76.04965440000002,Philadelphia Cold Cuts,36.842195570510114,-76.04829211698467,Sandwich Place,"Virginia Beach, VA",46
157,London Bridge,36.8418151,-76.04965440000002,T.J. Maxx & HomeGoods,36.843098786172135,-76.05132222175598,Clothing Store,"Virginia Beach, VA",46
158,London Bridge,36.8418151,-76.04965440000002,Scotty Quixx,36.84245453892984,-76.0529200535306,Bar,"Virginia Beach, VA",46
159,London Bridge,36.8418151,-76.04965440000002,7-Eleven,36.84317563042037,-76.04829535293533,Convenience Store,"Virginia Beach, VA",46
160,London Bridge,36.8418151,-76.04965440000002,Tropical Smoothie Cafe,36.844806718429005,-76.0490633057579,Smoothie Shop,"Virginia Beach, VA",46
161,London Bridge,36.8418151,-76.04965440000002,T.J. Maxx,36.843468827927296,-76.05143699999999,Department Store,"Virginia Beach, VA",46
162,London Bridge,36.8418151,-76.04965440000002,Brothers Pizza,36.84586802792246,-76.04939547076303,Pizza Place,"Virginia Beach, VA",46
163,London Bridge,36.8418151,-76.04965440000002,Pollard's Chicken,36.84198743317617,-76.04906865164673,Fried Chicken Joint,"Virginia Beach, VA",46
164,London Bridge,36.8418151,-76.04965440000002,Ammos Authentic Greek,36.843004,-76.047374,Greek Restaurant,"Virginia Beach, VA",46
165,London Bridge,36.8418151,-76.04965440000002,Lowe's,36.8405551,-76.0538499,Hardware Store,"Virginia Beach, VA",46
166,London Bridge,36.8418151,-76.04965440000002,Bread Box Cafe,36.84230118931312,-76.05189003118302,Sandwich Place,"Virginia Beach, VA",46
167,London Bridge,36.8418151,-76.04965440000002,Warriors Grill,36.845317875556496,-76.04903875874274,Mongolian Restaurant,"Virginia Beach, VA",46
168,London Bridge,36.8418151,-76.04965440000002,Wawa,36.840653,-76.056022,Convenience Store,"Virginia Beach, VA",46
169,London Bridge,36.8418151,-76.04965440000002,SUBWAY,36.843628547579925,-76.04859900305755,Sandwich Place,"Virginia Beach, VA",46
170,London Bridge,36.8418151,-76.04965440000002,O'Yummy Sushi,36.84536790422322,-76.04906563381714,Sushi Restaurant,"Virginia Beach, VA",46
171,London Bridge,36.8418151,-76.04965440000002,Vietnam Garden,36.84247437605072,-76.0528550466933,Vietnamese Restaurant,"Virginia Beach, VA",46
172,London Bridge,36.8418151,-76.04965440000002,American Asian Food Market,36.84267511407091,-76.04889733466302,Grocery Store,"Virginia Beach, VA",46
173,London Bridge,36.8418151,-76.04965440000002,Yiannis Wine Shop,36.846222421684715,-76.04914244236177,Wine Shop,"Virginia Beach, VA",46
174,London Bridge,36.8418151,-76.04965440000002,Tuesday Morning,36.84299382128329,-76.04970310630051,Discount Store,"Virginia Beach, VA",46
175,London Bridge,36.8418151,-76.04965440000002,Performance Bicycle,36.8430891,-76.05097590000001,Bike Shop,"Virginia Beach, VA",46
176,London Bridge,36.8418151,-76.04965440000002,Hardee's,36.84216548643742,-76.04750338971064,Fast Food Restaurant,"Virginia Beach, VA",46
177,London Bridge,36.8418151,-76.04965440000002,Garrison's,36.84665807955942,-76.04890548745551,Mediterranean Restaurant,"Virginia Beach, VA",46
178,London Bridge,36.8418151,-76.04965440000002,Early Bird Cafe,36.84590906572498,-76.04922827377617,Diner,"Virginia Beach, VA",46
179,London Bridge,36.8418151,-76.04965440000002,Judys Pub,36.84223920000001,-76.04911779999998,Bar,"Virginia Beach, VA",46
180,London Bridge,36.8418151,-76.04965440000002,Margarita Grill,36.842772398579314,-76.04969914848236,Bar,"Virginia Beach, VA",46
181,London Bridge,36.8418151,-76.04965440000002,Venue 112,36.845551708893474,-76.0491193920068,Sports Bar,"Virginia Beach, VA",46
182,London Bridge,36.8418151,-76.04965440000002,7-Eleven,36.841892,-76.055499,Grocery Store,"Virginia Beach, VA",46
183,London Bridge,36.8418151,-76.04965440000002,Food Lion Grocery Store,36.842752458166366,-76.0505848697286,Supermarket,"Virginia Beach, VA",46
184,London Bridge,36.8418151,-76.04965440000002,Central 111,36.845467455601295,-76.04904216135523,Tapas Restaurant,"Virginia Beach, VA",46
185,London Bridge,36.8418151,-76.04965440000002,London Bridge Shopping Center,36.84244187093272,-76.05087702166806,Shopping Plaza,"Virginia Beach, VA",46
186,London Bridge,36.8418151,-76.04965440000002,Virginia Beach Blvd And N Great Neck Intersection,36.841724089066794,-76.04864469161767,Intersection,"Virginia Beach, VA",46
187,London Bridge,36.8418151,-76.04965440000002,Face The Pain,36.84194636666667,-76.04911806666667,Gym,"Virginia Beach, VA",46
188,London Bridge,36.8418151,-76.04965440000002,Crazy Shirleys Sports Bar and Grill,36.84222030639648,-76.04899597167969,Restaurant,"Virginia Beach, VA",46
189,London Bridge,36.8418151,-76.04965440000002,London Bridge/ N Great Neck Light,36.841618746513454,-76.04838788509369,Intersection,"Virginia Beach, VA",46
190,London Bridge,36.8418151,-76.04965440000002,London Bridge Greenhouses & Nursery,36.839347499999995,-76.0500083,Garden Center,"Virginia Beach, VA",46
191,London Bridge,36.8418151,-76.04965440000002,Renaissance Place,36.84429249610592,-76.04835494853816,Shop & Service,"Virginia Beach, VA",46
192,London Bridge,36.8418151,-76.04965440000002,The Spine Group,36.842759,-76.053388,Doctor's Office,"Virginia Beach, VA",46
193,London Bridge,36.8418151,-76.04965440000002,Omega Mediterranean Restaurant & Bar,36.845172139451115,-76.04908687417227,Nightclub,"Virginia Beach, VA",46
194,London Bridge,36.8418151,-76.04965440000002,Beach Robo,36.842622,-76.053791,Convenience Store,"Virginia Beach, VA",46
195,London Bridge,36.8418151,-76.04965440000002,Nail Pro,36.84573,-76.04941099999998,Spa,"Virginia Beach, VA",46
196,London Bridge,36.8418151,-76.04965440000002,The Yarn Club,36.84201065941142,-76.05511494977407,Arts & Crafts Store,"Virginia Beach, VA",46
197,London Bridge,36.8418151,-76.04965440000002,Renaissance Salon & Spa,36.846161200783634,-76.04895631346605,Cosmetics Shop,"Virginia Beach, VA",46
198,London Bridge,36.8418151,-76.04965440000002,Virginia Beach Eye Center,36.847021999999996,-76.048874,Optical Shop,"Virginia Beach, VA",46
199,London Bridge,36.8418151,-76.04965440000002,Inside Out Contracting LLC,36.846847590939376,-76.05390787124635,Home Service,"Virginia Beach, VA",46
200,Lynnhaven,36.837648400000006,-76.0685439,7-Eleven,36.8384567442652,-76.0639432771428,Convenience Store,"Virginia Beach, VA",22
201,Lynnhaven,36.837648400000006,-76.0685439,"iLoveKickboxing - Virginia Beach, VA",36.8430027,-76.0653992,Gym,"Virginia Beach, VA",22
202,Lynnhaven,36.837648400000006,-76.0685439,Iggles Cheesesteaks & Burgers,36.842543400000004,-76.0643242,American Restaurant,"Virginia Beach, VA",22
203,Lynnhaven,36.837648400000006,-76.0685439,ilovekickboxing,36.842882332887214,-76.06561289168134,Athletics & Sports,"Virginia Beach, VA",22
204,Lynnhaven,36.837648400000006,-76.0685439,First Watch,36.844552,-76.070576,Breakfast Spot,"Virginia Beach, VA",22
205,Lynnhaven,36.837648400000006,-76.0685439,Ensenada,36.844312604375155,-76.06906717953433,Mexican Restaurant,"Virginia Beach, VA",22
206,Lynnhaven,36.837648400000006,-76.0685439,Laser Quest,36.8385662,-76.0629561,Laser Tag,"Virginia Beach, VA",22
207,Lynnhaven,36.837648400000006,-76.0685439,Famous Uncle Al's,36.84442069649817,-76.06917378927213,Hot Dog Joint,"Virginia Beach, VA",22
208,Lynnhaven,36.837648400000006,-76.0685439,Redbox,36.844178,-76.070272,Video Store,"Virginia Beach, VA",22
209,Lynnhaven,36.837648400000006,-76.0685439,Domino's Pizza,36.843126,-76.06566,Pizza Place,"Virginia Beach, VA",22
210,Lynnhaven,36.837648400000006,-76.0685439,Ci Ci's Pizza,36.83511972427368,-76.06708824634552,Pizza Place,"Virginia Beach, VA",22
211,Lynnhaven,36.837648400000006,-76.0685439,Navy Federal Credit Union ATM,36.83505631992613,-76.06708582538384,ATM,"Virginia Beach, VA",22
212,Lynnhaven,36.837648400000006,-76.0685439,Air Combat Hangar 09,36.83696986666666,-76.06354499999999,Gaming Cafe,"Virginia Beach, VA",22
213,Lynnhaven,36.837648400000006,-76.0685439,Tidewater Volleyball Association,36.83819852052111,-76.06165765864321,Gym / Fitness Center,"Virginia Beach, VA",22
214,Lynnhaven,36.837648400000006,-76.0685439,Cafe Flora,36.83179716058304,-76.0695173306159,Café,"Virginia Beach, VA",22
215,Lynnhaven,36.837648400000006,-76.0685439,FASTSIGNS,36.843243,-76.065937,Business Service,"Virginia Beach, VA",22
216,Lynnhaven,36.837648400000006,-76.0685439,Hong Kong Restaurant,36.843144,-76.07155,Chinese Restaurant,"Virginia Beach, VA",22
217,Lynnhaven,36.837648400000006,-76.0685439,The LOVE Shack,36.841327600340186,-76.0626175630539,Adult Boutique,"Virginia Beach, VA",22
218,Lynnhaven,36.837648400000006,-76.0685439,Kim Cafe,36.840603,-76.061998,American Restaurant,"Virginia Beach, VA",22
219,Lynnhaven,36.837648400000006,-76.0685439,Hair To Dye For,36.840603,-76.061998,Health & Beauty Service,"Virginia Beach, VA",22
220,Lynnhaven,36.837648400000006,-76.0685439,Virginia Beach Blvd and Lynnhaven Pwky,36.836671687198184,-76.06098437811524,Intersection,"Virginia Beach, VA",22
221,Lynnhaven,36.837648400000006,-76.0685439,Roller Derby Virginia Beach,36.838518,-76.059955,Gym,"Virginia Beach, VA",22
222,Newtown,36.854456299999995,-76.1776454,Saigon One Restaurant,36.853429802086275,-76.17754675852609,Vietnamese Restaurant,"Virginia Beach, VA",25
223,Newtown,36.854456299999995,-76.1776454,Ray's New York Pizza,36.85317383948173,-76.17783825671376,Pizza Place,"Virginia Beach, VA",25
224,Newtown,36.854456299999995,-76.1776454,Kyushu Japanese Restaurant,36.851631,-76.178143,Japanese Restaurant,"Virginia Beach, VA",25
225,Newtown,36.854456299999995,-76.1776454,Tony's Hot Dogs,36.852290875718474,-76.17803571261027,Hot Dog Joint,"Virginia Beach, VA",25
226,Newtown,36.854456299999995,-76.1776454,Sushi Mama,36.85245731021767,-76.17804093624498,Sushi Restaurant,"Virginia Beach, VA",25
227,Newtown,36.854456299999995,-76.1776454,7-Eleven,36.853978720419704,-76.17829531431191,Convenience Store,"Virginia Beach, VA",25
228,Newtown,36.854456299999995,-76.1776454,CVS pharmacy,36.8548585964811,-76.17825813641336,Pharmacy,"Virginia Beach, VA",25
229,Newtown,36.854456299999995,-76.1776454,Guitar Center,36.8514041,-76.1716807,Music Store,"Virginia Beach, VA",25
230,Newtown,36.854456299999995,-76.1776454,The Gourmet Gang,36.849009101499746,-76.18041877472439,Sandwich Place,"Virginia Beach, VA",25
231,Newtown,36.854456299999995,-76.1776454,Wawa,36.848879981053074,-76.18087633627852,Breakfast Spot,"Virginia Beach, VA",25
232,Newtown,36.854456299999995,-76.1776454,Taco Bell,36.84835160832726,-76.18091826540262,Fast Food Restaurant,"Virginia Beach, VA",25
233,Newtown,36.854456299999995,-76.1776454,The Salvation Army Family Store & Donation Center,36.8527734357639,-76.1728544960901,Thrift / Vintage Store,"Virginia Beach, VA",25
234,Newtown,36.854456299999995,-76.1776454,Domino's Pizza,36.850845,-76.178425,Pizza Place,"Virginia Beach, VA",25
235,Newtown,36.854456299999995,-76.1776454,Dav Thrift Store,36.85176337155057,-76.17280436462038,Thrift / Vintage Store,"Virginia Beach, VA",25
236,Newtown,36.854456299999995,-76.1776454,7-Eleven,36.857738712939614,-76.1769283190078,Convenience Store,"Virginia Beach, VA",25
237,Newtown,36.854456299999995,-76.1776454,Homewood Suites by Hilton,36.84737560707547,-76.17855548858638,Hotel,"Virginia Beach, VA",25
238,Newtown,36.854456299999995,-76.1776454,The Smoke Shack,36.856372,-76.177628,Smoke Shop,"Virginia Beach, VA",25
239,Newtown,36.854456299999995,-76.1776454,KFC,36.85863755470825,-76.17545981491281,Fried Chicken Joint,"Virginia Beach, VA",25
240,Newtown,36.854456299999995,-76.1776454,Shell,36.859416865391424,-76.17584609822148,Gas Station,"Virginia Beach, VA",25
241,Newtown,36.854456299999995,-76.1776454,Wendy’s,36.85013475403236,-76.17977817358224,Fast Food Restaurant,"Virginia Beach, VA",25
242,Newtown,36.854456299999995,-76.1776454,TownePlace Suites by Marriott Virginia Beach,36.848303400458434,-76.1794519411323,Hotel,"Virginia Beach, VA",25
243,Newtown,36.854456299999995,-76.1776454,The Pink Banana Boutique,36.849902,-76.17885799999998,Toy / Game Store,"Virginia Beach, VA",25
244,Newtown,36.854456299999995,-76.1776454,Leslie's Swimming Pool Supplies,36.855187,-76.184988,Miscellaneous Shop,"Virginia Beach, VA",25
245,Newtown,36.854456299999995,-76.1776454,Happy Shopper,36.86036682128906,-76.17527770996094,Convenience Store,"Virginia Beach, VA",25
246,Newtown,36.854456299999995,-76.1776454,"American Freight Furniture, Mattress, Appliance (American Freight - Furniture, Mattress, Appliance)",36.8539965,-76.1862212,Furniture / Home Store,"Virginia Beach, VA",25
247,The North End,36.89386560000001,-75.98623529999998,Edgar Cayce's Association for Research and Enlightenment (A.R.E.),36.89270911651468,-75.98989992422098,Historic Site,"Virginia Beach, VA",15
248,The North End,36.89386560000001,-75.98623529999998,69th Street at the Oceanfront,36.89480919233385,-75.98790407180786,Beach,"Virginia Beach, VA",15
249,The North End,36.89386560000001,-75.98623529999998,68th Street at the Oceanfront,36.89373042734061,-75.98614748328522,Beach,"Virginia Beach, VA",15
250,The North End,36.89386560000001,-75.98623529999998,67th Street at the Oceanfront,36.89278422194815,-75.98732471466064,Beach,"Virginia Beach, VA",15
251,The North End,36.89386560000001,-75.98623529999998,66th Street at the Oceanfront,36.891895430765906,-75.98603411491209,Beach,"Virginia Beach, VA",15
252,The North End,36.89386560000001,-75.98623529999998,65th Street,36.890785463688644,-75.98560898268981,Surf Spot,"Virginia Beach, VA",15
253,The North End,36.89386560000001,-75.98623529999998,Edgar Cayce's A.R.E. Health Center and Spa,36.892381750401135,-75.99008697683334,Spa,"Virginia Beach, VA",15
254,The North End,36.89386560000001,-75.98623529999998,71st Street at the Oceanfront,36.896896948057105,-75.98916304807973,Beach,"Virginia Beach, VA",15
255,The North End,36.89386560000001,-75.98623529999998,64th Street at the Oceanfront,36.889746665641994,-75.98655223846436,Beach,"Virginia Beach, VA",15
256,The North End,36.89386560000001,-75.98623529999998,72nd Street at the Oceanfront,36.897987,-75.989013,Beach,"Virginia Beach, VA",15
257,The North End,36.89386560000001,-75.98623529999998,Virginia Beach Oceanfront 73rd Street,36.898798621255466,-75.98772896245218,Beach,"Virginia Beach, VA",15
258,The North End,36.89386560000001,-75.98623529999998,63rd Street at the Oceanfront,36.88846709380669,-75.98694105930913,Beach,"Virginia Beach, VA",15
259,The North End,36.89386560000001,-75.98623529999998,Ocean Front Ave,36.888472922785404,-75.98839782636442,Trail,"Virginia Beach, VA",15
260,The North End,36.89386560000001,-75.98623529999998,Cape Henry Hiking Trail,36.88917764598411,-75.99220122013513,Trail,"Virginia Beach, VA",15
261,The North End,36.89386560000001,-75.98623529999998,74th Street at the Oceanfront,36.9001207818355,-75.99040205329756,Beach,"Virginia Beach, VA",15
269,Ocean Park,36.9093141,-76.10132309999999,The Beach,36.91022204599543,-76.10116849631775,Beach,"Virginia Beach, VA",16
270,Ocean Park,36.9093141,-76.10132309999999,Barbeque by Froggies,36.90830325780846,-76.09915771438733,BBQ Joint,"Virginia Beach, VA",16
271,Ocean Park,36.9093141,-76.10132309999999,Bucketheads Beach Grill,36.907630568874026,-76.09921855422326,Beach Bar,"Virginia Beach, VA",16
272,Ocean Park,36.9093141,-76.10132309999999,7-Eleven,36.907826852903796,-76.10799238085829,Convenience Store,"Virginia Beach, VA",16
273,Ocean Park,36.9093141,-76.10132309999999,Don Julio's,36.908425,-76.099176,Mexican Restaurant,"Virginia Beach, VA",16
274,Ocean Park,36.9093141,-76.10132309999999,Floatopia - Chick's Beach,36.909165862751934,-76.09803077509945,Surf Spot,"Virginia Beach, VA",16
275,Ocean Park,36.9093141,-76.10132309999999,Hair Of The Dog,36.907681,-76.098187,Breakfast Spot,"Virginia Beach, VA",16
276,Ocean Park,36.9093141,-76.10132309999999,Sushi Coast,36.907472999999996,-76.09660699999999,Sushi Restaurant,"Virginia Beach, VA",16
277,Ocean Park,36.9093141,-76.10132309999999,The American Brew,36.907528000000006,-76.09657,Coffee Shop,"Virginia Beach, VA",16
278,Ocean Park,36.9093141,-76.10132309999999,Va Beach Oceanfront,36.90774352670137,-76.09631462639017,Beach,"Virginia Beach, VA",16
279,Ocean Park,36.9093141,-76.10132309999999,Crab Creek Kayak Launch,36.907203,-76.095804,Harbor / Marina,"Virginia Beach, VA",16
280,Ocean Park,36.9093141,-76.10132309999999,brock environmental center,36.904609792161935,-76.09893131977628,Nature Preserve,"Virginia Beach, VA",16
281,Ocean Park,36.9093141,-76.10132309999999,Pleasure House Point Natural Area,36.905141272696426,-76.10522363953899,Trail,"Virginia Beach, VA",16
282,Ocean Park,36.9093141,-76.10132309999999,Lesner Bridge Boat Launch,36.90736425672114,-76.09456447238644,Beach,"Virginia Beach, VA",16
283,Ocean Park,36.9093141,-76.10132309999999,Reich Design Associates PLC,36.9083,-76.10979,Business Service,"Virginia Beach, VA",16
284,Ocean Park,36.9093141,-76.10132309999999,Turtle lake,36.91133884767128,-76.10978280591394,Scenic Lookout,"Virginia Beach, VA",16
285,Pembroke Manor,36.852092299999995,-76.13604629999998,Chef's Table,36.851837,-76.135823,American Restaurant,"Virginia Beach, VA",30
286,Pembroke Manor,36.852092299999995,-76.13604629999998,Kanpai Sushi,36.84744186228471,-76.13691765411744,Sushi Restaurant,"Virginia Beach, VA",30
287,Pembroke Manor,36.852092299999995,-76.13604629999998,Mediterranean Cuisine,36.85469000000001,-76.134511,Mediterranean Restaurant,"Virginia Beach, VA",30
288,Pembroke Manor,36.852092299999995,-76.13604629999998,REI,36.8466771,-76.135908,Outdoor Supply Store,"Virginia Beach, VA",30
289,Pembroke Manor,36.852092299999995,-76.13604629999998,Jade Villa Chinese Restaurant,36.846700620879886,-76.13718033922237,Chinese Restaurant,"Virginia Beach, VA",30
290,Pembroke Manor,36.852092299999995,-76.13604629999998,The Fresh Market,36.84601285700335,-76.13582368922795,Grocery Store,"Virginia Beach, VA",30
291,Pembroke Manor,36.852092299999995,-76.13604629999998,Target,36.84714134315133,-76.13394336998788,Big Box Store,"Virginia Beach, VA",30
292,Pembroke Manor,36.852092299999995,-76.13604629999998,Anchor Allie's,36.84677492026272,-76.13744648500443,Breakfast Spot,"Virginia Beach, VA",30
293,Pembroke Manor,36.852092299999995,-76.13604629999998,Dunkin',36.8551004,-76.1357109,Donut Shop,"Virginia Beach, VA",30
294,Pembroke Manor,36.852092299999995,-76.13604629999998,Pembroke Pizza,36.85581543910785,-76.13516513853497,Pizza Place,"Virginia Beach, VA",30
295,Pembroke Manor,36.852092299999995,-76.13604629999998,Bath & Body Works,36.84570189139238,-76.13383995252893,Cosmetics Shop,"Virginia Beach, VA",30
296,Pembroke Manor,36.852092299999995,-76.13604629999998,Kohl's,36.8455388,-76.1324953,Department Store,"Virginia Beach, VA",30
297,Pembroke Manor,36.852092299999995,-76.13604629999998,Starbucks,36.847166267009065,-76.13402811171211,Coffee Shop,"Virginia Beach, VA",30
298,Pembroke Manor,36.852092299999995,-76.13604629999998,DSW Designer Shoe Warehouse,36.845103200000004,-76.1350603,Shoe Store,"Virginia Beach, VA",30
299,Pembroke Manor,36.852092299999995,-76.13604629999998,GameStop,36.84514549438832,-76.13488595633079,Video Game Store,"Virginia Beach, VA",30
300,Pembroke Manor,36.852092299999995,-76.13604629999998,GNC,36.845807,-76.133881,Supplement Shop,"Virginia Beach, VA",30
301,Pembroke Manor,36.852092299999995,-76.13604629999998,The Children's Place,36.84587481971467,-76.13373650597472,Kids Store,"Virginia Beach, VA",30
302,Pembroke Manor,36.852092299999995,-76.13604629999998,Stein Mart,36.845357964787325,-76.1330598592758,Department Store,"Virginia Beach, VA",30
303,Pembroke Manor,36.852092299999995,-76.13604629999998,Journeys,36.845807,-76.133881,Shoe Store,"Virginia Beach, VA",30
304,Pembroke Manor,36.852092299999995,-76.13604629999998,Hot Topic,36.84560195018349,-76.13366053617275,Clothing Store,"Virginia Beach, VA",30
305,Pembroke Manor,36.852092299999995,-76.13604629999998,Nordstrom Rack,36.8450876,-76.1356853,Discount Store,"Virginia Beach, VA",30
306,Pembroke Manor,36.852092299999995,-76.13604629999998,Claire's,36.84567670752885,-76.13371385660919,Accessories Store,"Virginia Beach, VA",30
307,Pembroke Manor,36.852092299999995,-76.13604629999998,Pretzels Plus,36.845820684268155,-76.13380554120641,Snack Place,"Virginia Beach, VA",30
308,Pembroke Manor,36.852092299999995,-76.13604629999998,Lids,36.84513267441545,-76.13384975274596,Accessories Store,"Virginia Beach, VA",30
309,Pembroke Manor,36.852092299999995,-76.13604629999998,Cal'z,36.85469000000001,-76.134511,Pizza Place,"Virginia Beach, VA",30
310,Pembroke Manor,36.852092299999995,-76.13604629999998,Pembroke Mall,36.84562008741618,-76.1339460124275,Shopping Mall,"Virginia Beach, VA",30
311,Pembroke Manor,36.852092299999995,-76.13604629999998,Foot Locker,36.84558952687472,-76.13371203306579,Shoe Store,"Virginia Beach, VA",30
312,Pembroke Manor,36.852092299999995,-76.13604629999998,Jericho Plaza,36.855545434766576,-76.13508979873102,Shopping Plaza,"Virginia Beach, VA",30
313,Pembroke Manor,36.852092299999995,-76.13604629999998,"Sykes, Bourdon, Ahern, & Levy",36.84540379904493,-76.13704893513057,Lawyer,"Virginia Beach, VA",30
314,Pembroke Manor,36.852092299999995,-76.13604629999998,HRT Constitution Bus Stop,36.84697935285231,-76.13009120917893,Bus Stop,"Virginia Beach, VA",30
330,Red Mill Commons,36.7601474,-76.0081771,Panera Bread,36.76023,-76.0066,Bakery,"Virginia Beach, VA",56
331,Red Mill Commons,36.7601474,-76.0081771,Tida Thai Cuisine,36.759266897015536,-76.00635348538778,Thai Restaurant,"Virginia Beach, VA",56
332,Red Mill Commons,36.7601474,-76.0081771,Outback Steakhouse,36.76109764359907,-76.00675709496964,Steakhouse,"Virginia Beach, VA",56
333,Red Mill Commons,36.7601474,-76.0081771,Rigoletto Italian Bakery & Cafe,36.757841860211066,-76.00771428312045,Italian Restaurant,"Virginia Beach, VA",56
334,Red Mill Commons,36.7601474,-76.0081771,Blue Seafood & Spirits,36.7579146035609,-76.00758847712206,Seafood Restaurant,"Virginia Beach, VA",56
335,Red Mill Commons,36.7601474,-76.0081771,Masala Bites,36.76003503781042,-76.00620856106778,Indian Restaurant,"Virginia Beach, VA",56
336,Red Mill Commons,36.7601474,-76.0081771,Eddys Cafe,36.7579966632706,-76.00757638607314,Diner,"Virginia Beach, VA",56
337,Red Mill Commons,36.7601474,-76.0081771,Chili's Grill & Bar,36.7617469,-76.0085898,Tex-Mex Restaurant,"Virginia Beach, VA",56
338,Red Mill Commons,36.7601474,-76.0081771,Red Mill Commons,36.76038389185295,-76.00849058360495,Shopping Mall,"Virginia Beach, VA",56
339,Red Mill Commons,36.7601474,-76.0081771,Flip Flops Grill + Chill,36.7564563905477,-76.01036525280763,Caribbean Restaurant,"Virginia Beach, VA",56
340,Red Mill Commons,36.7601474,-76.0081771,Señor Fox Mexican Bar & Grill,36.7608954573097,-76.0032052899195,Mexican Restaurant,"Virginia Beach, VA",56
341,Red Mill Commons,36.7601474,-76.0081771,La Bella Italia,36.76005329801556,-76.0061215465633,Italian Restaurant,"Virginia Beach, VA",56
342,Red Mill Commons,36.7601474,-76.0081771,Cold Stone Creamery,36.76214,-76.01001,Ice Cream Shop,"Virginia Beach, VA",56
343,Red Mill Commons,36.7601474,-76.0081771,Bath & Body Works,36.76025229892871,-76.01060081796994,Cosmetics Shop,"Virginia Beach, VA",56
344,Red Mill Commons,36.7601474,-76.0081771,Walgreens,36.760689186435286,-76.00601747113616,Pharmacy,"Virginia Beach, VA",56
345,Red Mill Commons,36.7601474,-76.0081771,T.J. Maxx,36.760843200000004,-76.0104128,Department Store,"Virginia Beach, VA",56
346,Red Mill Commons,36.7601474,-76.0081771,Buffalo Wild Wings,36.75918684601018,-76.00675733403483,Wings Joint,"Virginia Beach, VA",56
347,Red Mill Commons,36.7601474,-76.0081771,Red Robin Gourmet Burgers and Brews,36.76115594,-76.00435352,Restaurant,"Virginia Beach, VA",56
348,Red Mill Commons,36.7601474,-76.0081771,Petco,36.75955851939201,-76.00627809505247,Pet Store,"Virginia Beach, VA",56
349,Red Mill Commons,36.7601474,-76.0081771,Dollar Tree,36.75986783373519,-76.01011905742212,Discount Store,"Virginia Beach, VA",56
350,Red Mill Commons,36.7601474,-76.0081771,iNLeT Fitness South,36.75773136990063,-76.0086224043797,Gym,"Virginia Beach, VA",56
351,Red Mill Commons,36.7601474,-76.0081771,FireBrew Bar & Grill,36.762757024555505,-76.01375775714723,Gastropub,"Virginia Beach, VA",56
352,Red Mill Commons,36.7601474,-76.0081771,Tapped Crafthouse,36.75775,-76.008033,Gastropub,"Virginia Beach, VA",56
353,Red Mill Commons,36.7601474,-76.0081771,sweetFrog Premium Frozen Yogurt,36.762361,-76.01496999999999,Frozen Yogurt Shop,"Virginia Beach, VA",56
354,Red Mill Commons,36.7601474,-76.0081771,The Home Depot,36.7579691,-76.01119240000001,Hardware Store,"Virginia Beach, VA",56
355,Red Mill Commons,36.7601474,-76.0081771,The Spa At Inlet Fitness,36.75773958683863,-76.00868065843792,Spa,"Virginia Beach, VA",56
